"Name","State","Notes","User","Tags","Created","Runtime","dataset","Hit@1","method","n_epochs","batch_size","ent_emb_dim","lr","dissimilarity_type","loss_fn","margin","n_filters","normalize_parameters","split_ratio","keywords","default_config","epochs","Sweep","hidden_dim","input_dim","learning_rate","loss","ouput","output_dim","rel_emb_dim","save_data","save_model","scalar_share","train_classifier","weight_decay","Classifier Loss","Classifier neg_loss","Classifier pos_loss","Hit@10","Hit@2","Hit@3","Hit@4","Hit@5","Hit@6","Hit@7","Hit@8","Hit@9","MRR","Mean Rank"
"ComplEx e20 b64","failed","-","antoine-toffano","","2023-03-26T09:58:07.000Z","8436","local_celegans","0.6041011214256287","ComplEx","20","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","21.173621848729077","./","","50","false","false","0.5","false","0.0001","","","","1","0.8044900298118591","0.8631746172904968","0.9199569821357728","0.9434308409690856","0.959492325782776","0.9667510986328124","0.9724489450454712","0.980697214603424","0","1.9854568243026731"
"RESCAL e50 b64","failed","-","antoine-toffano","","2023-03-25T15:59:24.000Z","12705","local_celegans","0.5924052000045776","RESCAL","50","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","25.146618828304923","./","","50","false","false","0.5","false","0.0001","","","","1","0.7022504210472107","0.7328569889068604","0.7524294853210449","0.7671045660972595","0.7801386117935181","0.7958393692970276","0.8163947463035583","0.8596593141555786","0","3.2009212970733643"
"ComplEx e50 b64","failed","-","antoine-toffano","","2023-03-26T16:42:47.000Z","20835","local_celegans","0.5634695291519165","ComplEx","50","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","19.339328040463055","./","","50","false","false","0.5","false","0.0001","","","","1","0.7168565988540649","0.8781149983406067","0.920151948928833","0.956195831298828","0.9707687497138976","0.9778546094894408","0.983002543449402","0.9885345697402954","0","2.045050621032715"
"ComplEx e100 b64","failed","-","antoine-toffano","","2023-03-27T07:12:35.000Z","41659","local_celegans","0.5626032948493958","ComplEx","100","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","19.143108803978865","./","","50","false","false","0.5","false","0.0001","","","","1","0.7483769655227661","0.8731831312179565","0.903181254863739","0.939117670059204","0.9710157513618468","0.9805322885513306","0.9837186932563782","0.9891713857650756","0","2.0490994453430176"
"RESCAL e20 b 64","failed","-","antoine-toffano","","2023-03-25T11:49:31.000Z","5238","local_celegans","0.5184292793273926","RESCAL","20","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","28.036117916192637","./","","50","false","false","0.5","false","0.0001","","","","1","0.6253064274787903","0.664753258228302","0.6880642771720886","0.7049688696861267","0.7216769456863403","0.7410416007041931","0.769127607345581","0.8269652724266052","0","3.73966646194458"
"TransE e50 b256","failed","-","antoine-toffano","","2023-03-22T21:08:36.000Z","3009","local_celegans","0.495633989572525","TransE","50","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","9.99459707878977","./","","50","false","false","0.5","false","0.0001","","","","1","0.7781656980514526","0.8863727450370789","0.9298279881477356","0.9496991038322448","0.9657718539237976","0.9820579290390016","0.9945712685585022","1","0","2.01789927482605"
"TransE e50 b 256","finished","-","antoine-toffano","","2023-03-20T08:53:29.000Z","3274","celedebug","0.4777929484844208","TransE","50","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","9.993622519537295","./","","50","false","false","0.5","","0.0001","","","","1","0.7950111031532288","0.8985246419906616","0.9195889234542848","0.9366536140441896","0.9549292325973512","0.9732133746147156","0.9896554946899414","1","0","2"
"TransE e50 b256","crashed","-","antoine-toffano","","2023-03-22T13:55:00.000Z","3301","local_celegans","0.47346484661102295","TransE","50","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","9.967259030777845","./","","50","true","true","0.5","false","0.0001","","","","1","0.8192501664161682","0.9031087160110474","0.9200273156166076","0.9402852654457092","0.9564608335494996","0.9760525822639464","0.9948415756225586","0.9999914765357972","0","2.016517162322998"
"RESCAL e100 b128","failed","-","antoine-toffano","","2023-03-25T21:14:07.000Z","12995","local_celegans","0.4699285626411438","RESCAL","100","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","32.942566719837686","./","","50","false","false","0.5","false","0.0001","","","","1","0.573243260383606","0.616047203540802","0.6476626396179199","0.6733672618865967","0.6972669959068298","0.7242975234985352","0.7629784941673279","0.8328300714492798","0","4.002377986907959"
"RESCAL e50 b128","failed","-","antoine-toffano","","2023-03-25T14:09:38.000Z","6564","local_celegans","0.4596816301345825","RESCAL","50","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","33.00850109487188","./","","50","false","false","0.5","false","0.0001","","","","1","0.5402326583862305","0.5798524022102356","0.6077970862388611","0.6310186386108398","0.6536572575569153","0.6803418397903442","0.7174071669578552","0.7825628519058228","0","4.347448348999023"
"TransE e50 b 512","finished","-","antoine-toffano","","2023-03-20T10:32:47.000Z","1724","celedebug","0.44837120175361633","TransE","50","512","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","17.116972670094594","./","","50","false","false","0.5","","0.0001","","","","1","0.5907578468322754","0.7590996623039246","0.8505741953849792","0.9118956923484802","0.9562293887138368","0.9807170629501344","0.9930461645126344","0.9994198083877563","0","2"
"ConvKB e20 b256","failed","-","antoine-toffano","","2023-03-27T19:11:03.000Z","2617","local_celegans","0.4336952567100525","ConvKB","20","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","29.01826633219598","./","","50","false","false","0.5","false","0.0001","","","","1","0.46115437150001526","0.5372921824455261","0.6154443621635437","0.7215080857276917","0.8333247900009155","0.9002184867858887","0.9007989168167114","0.9392519593238832","0","3.6573116779327393"
"RESCAL e100 b256","failed","-","antoine-toffano","","2023-03-25T19:31:18.000Z","6161","local_celegans","0.42243748903274536","RESCAL","100","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","35.65896421957512","./","","50","false","false","0.5","false","0.0001","","","","1","0.5089954733848572","0.544806718826294","0.5718784928321838","0.5931466817855835","0.6146026849746704","0.639831006526947","0.6721088886260986","0.7449261546134949","0","4.6872663497924805"
"RESCAL e50 b256","failed","-","antoine-toffano","","2023-03-25T13:16:58.000Z","3152","local_celegans","0.4220986068248749","RESCAL","50","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","31.19159464641309","./","","50","false","false","0.5","false","0.0001","","","","1","0.5006162524223328","0.538385808467865","0.5659876465797424","0.5901318192481995","0.6127268075942993","0.6392844915390015","0.6729716062545776","0.7392074465751648","0","4.7185893058776855"
"TransE e20 b256","failed","-","antoine-toffano","","2023-03-22T16:06:22.000Z","2708","local_celegans","0.4212334156036377","TransE","20","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","11.14373766802874","./","","50","false","false","0.5","false","0.0001","","","","1","0.5356624126434326","0.6865484118461609","0.7961244583129883","0.8765485882759094","0.9266075491905212","0.96166330575943","0.981980800628662","0.992600917816162","0","2.8210301399230957"
"RESCAL e20 b128","failed","-","antoine-toffano","","2023-03-25T11:07:42.000Z","2503","local_celegans","0.4019011855125427","RESCAL","20","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","31.16760068954399","./","","50","false","false","0.5","false","0.0001","","","","1","0.4870617687702179","0.530608057975769","0.5625625252723694","0.5890972018241882","0.6153411865234375","0.6444575786590576","0.6836099028587341","0.7563152313232422","0","4.729045391082764"
"RESCAL e20 b256","failed","-","antoine-toffano","","2023-03-25T10:44:48.000Z","1367","local_celegans","0.3983919024467468","RESCAL","20","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","30.6982550945187","./","","50","false","false","0.5","false","0.0001","","","","1","0.481710284948349","0.524800717830658","0.5550400018692017","0.5800927877426147","0.6048550605773926","0.6336930394172668","0.6730409264564514","0.7453880310058594","0","4.802987098693848"
"TransE e20 b256","finished","-","antoine-toffano","","2023-03-20T16:08:23.000Z","1486","celedebug","0.3853124976158142","TransE","20","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","10.961434925844433","./","","50","false","false","0.5","","0.0001","","","","1","0.5098766088485718","0.8151103854179382","0.9089064598083496","0.951132595539093","0.973741888999939","0.9862997531890868","0.9935036897659302","0.9975191354751588","0","2.4785971641540527"
"TransE e100 b256","failed","-","antoine-toffano","","2023-03-23T01:45:01.000Z","4512","local_celegans","0.3753833770751953","TransE","100","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","9.852645331412075","./","","50","false","false","0.5","false","0.0001","","","","1","0.7092378735542297","0.8289890885353088","0.8795311450958252","0.9087406396865844","0.9247507452964784","0.9367284178733826","0.9464763402938844","0.971439778804779","0","2.5187225341796875"
"TransE e20 b128","failed","-","antoine-toffano","","2023-03-22T16:52:08.000Z","5188","local_celegans","0.36949679255485535","TransE","20","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","15.453905393376557","./","","50","false","false","0.5","false","0.0001","","","","1","0.5064824223518372","0.5911726355552673","0.727961540222168","0.8023466467857361","0.850691020488739","0.8879690766334534","0.9500821232795716","0.972932994365692","0","3.340864658355713"
"TransE e50 b128","finished","-","antoine-toffano","","2023-03-17T16:18:50.000Z","179170","","0.3588549494743347","","","","","","","","","","","","","","","","","","","13.649162758940378","","","","","","","","","","","","1","0.4257466495037079","0.6537492275238037","0.7705361843109131","0.834052562713623","0.8655329942703247","0.8978338241577148","0.9347575306892396","0.964323878288269","0","3"
"TransE e50 b128","failed","-","antoine-toffano","","2023-03-22T21:58:50.000Z","4658","local_celegans","0.3510020971298218","TransE","50","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","13.775797064484772","./","","50","false","false","0.5","false","0.0001","","","","1","0.6016665697097778","0.6993547081947327","0.8084953427314758","0.8609717488288879","0.8851160407066345","0.9102175235748292","0.9441818594932556","0.971146523952484","0","2.9678475856781006"
"ConvKB e50 b64","failed","-","antoine-toffano","","2023-03-27T23:59:49.000Z","12669","local_celegans","0.33009469509124756","ConvKB","50","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","34.637241549298096","./","","50","false","false","0.5","false","0.0001","","","","1","0.5123111009597778","0.5417316555976868","0.5795726776123047","0.5807061791419983","0.6268398761749268","0.6805331707000732","0.7569311261177063","0.7841613292694092","0","4.607118129730225"
"TransE e20 b128","crashed","-","antoine-toffano","","2023-03-22T13:17:07.000Z","2041","local_celegans","0.3202599883079529","TransE","20","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","15.432591478756748","./","","50","false","false","0.5","","0.0001","","","","1","0.5305994749069214","0.6470794677734375","0.7517831325531006","0.8100230693817139","0.860617458820343","0.9060805439949036","0.9654664993286132","0.9814077019691468","0","3.226682662963867"
"TransE e100 b128","failed","-","antoine-toffano","","2023-03-23T03:00:18.000Z","8899","local_celegans","0.1286720484495163","TransE","100","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","13.038874595647458","./","","50","false","false","0.5","false","0.0001","","","","1","0.18476970493793488","0.6744440197944641","0.7256840467453003","0.7744141221046448","0.8316472172737122","0.8683143258094788","0.9467281103134156","0.9965851306915284","0","3.868741273880005"
"TransE e20 b64","failed","-","antoine-toffano","","2023-03-22T18:18:51.000Z","10174","local_celegans","0.11368268728256226","TransE","20","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","12.72736817071508","./","","50","false","false","0.5","false","0.0001","","","","1","0.2055259495973587","0.3955826461315155","0.4236728847026825","0.4422205984592438","0.46252503991127014","0.4867095947265625","0.5345243811607361","0.5631347894668579","0","6.3724212646484375"
"TransE e100 b64","failed","-","antoine-toffano","","2023-03-23T05:28:43.000Z","17486","local_celegans","0.09221088886260986","TransE","100","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","10.520359001572626","./","","50","false","false","0.5","false","0.0001","","","","1","0.11417359858751296","0.21684007346630096","0.4125125110149383","0.4470851719379425","0.4552923440933227","0.4603106677532196","0.46633780002593994","0.6669687628746033","0","6.668268203735352"
"TransE e50 b64","failed","-","antoine-toffano","","2023-03-22T23:16:34.000Z","8902","local_celegans","0.08515819162130356","TransE","50","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","11.719569102638706","./","","50","false","false","0.5","false","0.0001","","","","1","0.11342179030179976","0.18805375695228577","0.3523978888988495","0.4317376017570496","0.45394349098205566","0.46171852946281433","0.4673576056957245","0.5464836955070496","0","6.8997273445129395"
"ConvKB e20 b256","failed","-","antoine-toffano","","2023-03-27T18:47:01.000Z","1434","local_celegans","0.05846403539180755","ConvKB","20","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","31.94611908215727","./","","50","false","false","0.5","false","0.0001","","","","1","0.07889226078987122","0.5284584760665894","0.5607590079307556","0.6223000884056091","0.7044061422348022","0.9223385453224182","0.9374930262565612","0.9399718046188354","0","4.646916389465332"
"ConvKB e50 b256","failed","-","antoine-toffano","","2023-03-27T21:18:50.000Z","3283","local_celegans","0.05808541551232338","ConvKB","50","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","33.545562759635764","./","","50","false","false","0.5","false","0.0001","","","","1","0.08399113267660141","0.5619469881057739","0.5931463837623596","0.6731992363929749","0.925905704498291","0.9340039491653442","0.9380785822868348","0.9551956057548524","0","4.27644681930542"
"ConvKB e20 b64","failed","-","antoine-toffano","","2023-03-27T19:54:47.000Z","5035","local_celegans","0.02294216677546501","ConvKB","20","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","37.77263877088904","./","","50","false","false","0.5","false","0.0001","","","","1","0.5119792819023132","0.5416947603225708","0.5826593041419983","0.6400232315063477","0.6400232315063477","0.6588313579559326","0.7335343360900879","0.8888850808143616","0","4.7794270515441895"
"cerulean-wood-328","running","-","antoine-toffano","","2023-03-28T08:49:42.000Z","631","local_celegans","","ConvKB","100","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","8.60536633420534","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
"TorusE e20 b64","failed","-","antoine-toffano","","2023-03-24T17:09:45.000Z","4529","local_celegans","","TorusE","20","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","4.418307415197457","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
"TorusE e20 b128","failed","-","antoine-toffano","","2023-03-24T16:31:13.000Z","2298","local_celegans","","TorusE","20","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","7.287584385628771","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
"TorusE e50 b128","failed","-","antoine-toffano","","2023-03-24T19:13:39.000Z","5565","local_celegans","","TorusE","50","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","7.414604239167397","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
"TorusE e100 b128","failed","-","antoine-toffano","","2023-03-25T01:25:25.000Z","11233","local_celegans","","TorusE","100","128","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","7.28112430091517","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
"TorusE e100 b256","failed","-","antoine-toffano","","2023-03-24T23:49:43.000Z","5712","local_celegans","","TorusE","100","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","11.608409500447328","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
"TorusE e50 b64","failed","-","antoine-toffano","","2023-03-24T20:46:37.000Z","10940","local_celegans","","TorusE","50","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","4.468476853116878","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
"TorusE e50 b256","failed","-","antoine-toffano","","2023-03-24T18:25:26.000Z","2880","local_celegans","","TorusE","50","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","11.690611406996158","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
"TorusE e20 b256","failed","-","antoine-toffano","","2023-03-24T16:10:46.000Z","1213","local_celegans","","TorusE","20","256","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","11.63812053332681","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
"TorusE e100 b64","failed","-","antoine-toffano","","2023-03-25T04:32:54.000Z","22303","local_celegans","","TorusE","100","64","50","0.0001","L1","margin","1","500","true","0.8","[""gene"",""phenotype"",""interaction"",""disease_plus_ortho"",""disease-ontology"",""phenotype-ontology"",""expression_pattern""]","false","","","","","","4.52559891880504","./","","50","false","false","0.5","false","0.0001","","","","","","","","","","","","","",""
